Timestamp,Latitude,Longitude
322668418.0,-21.878,-139.02
322682591.0,-29.951999999999998,-71.539
322698591.0,52.968999999999994,-167.67
322698739.0,52.6,-167.453
322931618.0,23.866999999999997,-45.558
322999175.0,-17.983,-175.95
323000795.0,-17.904,-175.926
323063879.0,47.111000000000004,154.09799999999998
323131062.0,-4.598,154.878
323140311.0,-43.07899999999999,-75.204
323316152.0,35.448,135.47299999999998
323334708.0,16.129,121.962
323336071.0,-20.561,-173.803
323356358.0,-20.73,-173.74
323415715.0,-20.686,-173.588
323434308.0,4.0280000000000005,97.555
323585301.0,-5.5889999999999995,103.167
323607865.0,5.345,125.365
323779990.0,27.848000000000003,142.601
323884575.0,-6.397,154.955
324096475.0,-31.654,-67.476
324138386.0,-44.611999999999995,-80.1
324318351.0,-22.956999999999997,171.173
324432704.0,8.961,126.29899999999999
324477272.0,-23.465999999999998,-177.297
324544144.0,-10.878,164.076
324567716.0,-17.199,66.78699999999999
324715701.0,-8.082,108.79299999999999
324716028.0,-8.113,108.744
325026469.0,11.735999999999999,57.706
325046343.0,-6.194,131.57399999999998
325209854.0,32.108000000000004,137.571
325214729.0,-18.175,-178.112
325463217.0,49.946999999999996,78.79899999999999
325524973.0,-6.666,152.224
325544700.0,-15.59,-174.338
325768433.0,-20.076,-173.959
325922825.0,-19.479,-173.77700000000002
326174408.0,51.233000000000004,173.679
326293520.0,38.053000000000004,48.985
326395793.0,-5.903,154.389
326601218.0,34.419000000000004,140.25
326739763.0,-55.835,147.248
326751384.0,-5.965,154.431
326884828.0,-5.297999999999999,151.467
326969626.0,-23.625,-177.19400000000002
326977655.0,-14.464,167.90200000000002
327131761.0,-6.007000000000001,154.513
327245305.0,-6.197,125.76
327255879.0,-5.98,154.452
327492131.0,46.2073333,-122.18799999999999
327508377.0,43.294,20.837
327645767.0,-6.146,154.545
327796018.0,49.729,78.1
327906180.0,-7.071000000000001,129.628
327991117.0,-6.05,150.28
328100624.0,37.5903333,-118.831
328101567.0,37.6768333,-118.89966670000001
328112091.0,37.695666700000004,-118.75
328112091.0,37.5538333,-118.807
328115148.0,37.6186667,-118.83483329999999
328194703.0,-19.364,-69.238
328195676.0,37.5206667,-118.87616670000001
328260695.0,-18.649,-174.748
328267256.0,37.624333299999996,-118.75516670000002
328267257.0,37.5033333,-118.8055
328371679.0,38.482,14.252
328380886.0,-6.055,148.161
328939311.0,-5.234,151.341
329162555.0,-4.025,141.901
329301941.0,-5.489,146.991
329324306.0,-59.155,158.345
329349499.0,32.1998333,-115.12216670000001
329382722.0,9.613999999999999,126.611
329384661.0,9.754,126.64
329399743.0,15.392999999999999,147.483
329402922.0,-15.390999999999998,-173.155
329404081.0,15.382,147.499
329409395.0,40.796,139.86
329539207.0,-6.888,125.38
329561128.0,35.126,141.144
329561479.0,-32.723,-71.645
329608617.0,49.943999999999996,79.038
329839356.0,-18.276,-177.96599999999998
329884425.0,9.752,126.527
329962507.0,-22.029,-68.459
330008218.0,-22.023000000000003,-138.873
330016739.0,-7.348,128.542
330059577.0,-20.175,-178.44299999999998
330148112.0,-5.178,152.111
330148940.0,21.956,121.55
330153550.0,-15.267999999999999,-173.57
330176694.0,9.475,126.65700000000001
330184131.0,9.309,126.59100000000001
330200444.0,9.335,126.789
330225043.0,9.524,126.725
330231699.0,-29.956,-177.987
330252292.0,9.353,126.55
330256778.0,9.318999999999999,126.54
330355291.0,-10.965,119.103
330446966.0,-57.973,-10.655999999999999
330582270.0,-28.678,-176.726
330619401.0,-28.776,-176.687
330656272.0,-5.977,103.958
330762897.0,4.437,-75.779
330787091.0,-6.5920000000000005,146.84
330803300.0,-5.233,151.686
331074178.0,49.92,78.84899999999999
331091405.0,34.808,139.181
331381088.0,-15.179,-173.612
331665672.0,-31.469,-178.388
331714542.0,-51.019,139.359
331859369.0,6.63,125.789
331926560.0,-12.41,166.38099999999997
331928592.0,-12.742,165.63400000000001
331936913.0,39.269,23.041
331938350.0,39.257,22.557
331968619.0,-12.807,166.097
331970091.0,-12.63,166.017
332004413.0,-12.689,166.00400000000002
332004860.0,-12.640999999999998,165.87400000000002
332297430.0,-33.474000000000004,-70.15100000000001
332419502.0,-29.273000000000003,-177.15400000000002
332605607.0,-4.456,143.52100000000002
332691143.0,-12.525,165.916
332695169.0,-11.828,166.44
332695577.0,-12.887,165.222
332780321.0,-24.034000000000002,-176.097
332835741.0,-28.997,-69.675
332878618.0,-21.886,-139.019
332880845.0,16.352999999999998,-91.945
332956204.0,-17.865,-178.625
332968510.0,-6.252000000000001,154.441
333025466.0,-12.499,166.458
333042625.0,-12.287,166.50900000000001
333077783.0,-20.302,169.607
333215115.0,-2.7910000000000004,101.199
333280806.0,-22.0,170.144
333301815.0,0.8590000000000001,-29.601
333668516.0,-13.100999999999999,166.338
333701592.0,29.331,81.258
333710921.0,29.598000000000003,81.092
333768377.0,5.276,-82.665
334059446.0,-11.085999999999999,165.433
334114903.0,51.998999999999995,-169.28400000000002
334628109.0,15.888,-88.516
335057754.0,-56.012,-121.505
335260860.0,-1.347,120.366
335439473.0,-1.9480000000000002,-80.017
335547089.0,-3.5789999999999997,140.037
335687840.0,-41.318000000000005,80.508
335724063.0,-2.026,68.058
335976004.0,-15.222000000000001,-173.674
336067738.0,-14.784,167.915
336178817.0,15.869000000000002,94.70100000000001
336559360.0,-12.499,166.46200000000002
336740954.0,17.179000000000002,73.707
336847359.0,3.238,-78.19
337129598.0,38.1383333,-118.39133329999999
337390007.0,-12.132,166.294
337399787.0,-18.612000000000002,176.107
337709596.0,-4.109,127.459
337727559.0,49.976000000000006,78.889
337820294.0,-61.387,-56.428999999999995
337995453.0,-15.276,-173.593
338181347.0,13.892000000000001,120.725
338300065.0,-5.125,102.41
338318350.0,-6.426,148.139
338634103.0,-15.595999999999998,167.511
338646264.0,35.45,139.964
338646589.0,35.46,140.08
338809837.0,-3.225,142.237
338817495.0,-15.027999999999999,167.295
338979581.0,-55.974,-27.573
338993760.0,-6.31,154.809
339341815.0,19.942,122.42200000000001
339462454.0,-15.722000000000001,-179.359
339588170.0,-39.542,176.47799999999998
339594521.0,-11.377,117.571
339739329.0,35.598,82.073
339824855.0,-0.004,123.27799999999999
339826397.0,-15.219000000000001,-174.015
339849286.0,-5.3660000000000005,103.118
339864587.0,-4.864,-105.921
339870695.0,-1.38,-77.686
339936578.0,-15.379000000000001,-173.42
340008924.0,36.195,1.354
340009630.0,36.364000000000004,1.632
340020550.0,36.221,1.611
340076397.0,73.35300000000001,54.997
340149854.0,49.958,79.085
340655903.0,24.281,121.913
340796015.0,-6.108,145.52
340804450.0,32.762,48.571999999999996
340840761.0,33.075,140.379
340867482.0,-6.271,154.838
341083794.0,-36.495,-98.605
341170841.0,-6.605,129.621
341186134.0,-21.989,170.165
341190713.0,-22.019000000000002,169.94099999999997
341193533.0,-21.961,169.981
341227415.0,18.211,-98.24
341285408.0,-21.982,170.025
341299805.0,-21.89,169.85299999999998
341303290.0,-21.886999999999997,169.666
341319005.0,-22.313000000000002,170.38
341365459.0,11.751,125.50200000000001
341372236.0,-22.065,169.46
341380910.0,-22.146,169.46400000000003
341416115.0,-22.283,170.166
341464601.0,-0.146,-24.85
341480095.0,-13.059000000000001,166.12900000000002
341526829.0,-22.217,169.50900000000001
341528890.0,-30.464000000000002,-177.94
341669654.0,-21.491999999999997,169.46900000000002
341673314.0,8.398,93.35
341727786.0,-22.238000000000003,169.546
341881837.0,14.366,145.774
341947340.0,18.954,-107.62799999999999
342197761.0,53.817,160.741
342276304.0,-2.701,122.05799999999999
342302665.0,43.754,86.141
342507454.0,41.117,-124.25299999999999
342701681.0,-31.576,-67.468
342767218.0,-51.422,28.796
342836420.0,19.441,-69.607
343154124.0,3.4539999999999997,126.708
343316219.0,-31.691,-178.12099999999998
343488647.0,27.394000000000002,88.75200000000001
343494189.0,-6.513,131.529
343575897.0,-6.064,149.286
343646773.0,51.798,-176.141
343744353.0,-3.665,140.04399999999998
343832694.0,40.914,15.366
344110742.0,40.385,141.30700000000002
344274330.0,27.585,56.503
344308727.0,-35.346,179.96
344415280.0,-19.426,-175.85
344591223.0,-27.134,-176.47400000000002
344692978.0,-21.938000000000002,-138.961
344706789.0,-30.245,-178.012
344754987.0,52.256,160.116
345038830.0,36.027,1.229
345131025.0,-14.835,166.838
345180944.0,-65.721,-175.71400000000003
345386703.0,-21.272,-68.153
345404402.0,32.418,131.746
345455234.0,-58.937,149.114
345483443.0,6.6770000000000005,123.89399999999999
345593827.0,49.931999999999995,79.005
345603450.0,52.994,171.06400000000002
345620142.0,-6.101,149.792
345696165.0,-17.593,-172.3
345746510.0,45.988,90.384
345746895.0,-25.025,-175.451
345842275.0,-21.416999999999998,169.875
345898319.0,49.479,-129.496
345971056.0,36.009,44.67
346016816.0,34.586999999999996,50.652
346022877.0,-21.339000000000002,-174.359
346096962.0,30.581,140.643
346152032.0,-0.987,138.556
346251341.0,-9.047,158.42
346317681.0,34.503,50.59
346393423.0,-16.29,178.165
346504483.0,-5.64,145.496
346530306.0,-8.955,112.041
346638105.0,-22.214000000000002,-179.59400000000002
346667164.0,-21.125999999999998,-174.34599999999998
346718348.0,50.04,79.046
347086931.0,46.06,151.453
347095734.0,-15.487,-173.53400000000002
347249221.0,2.137,-79.168
347278187.0,29.244,128.136
347302580.0,44.21,149.153
347313220.0,2.156,-79.232
347377191.0,-9.841000000000001,160.433
347679100.0,2.004,-79.29
347713003.0,-23.754,-70.622
347727672.0,-49.907,-114.13799999999999
347731583.0,19.173,121.15100000000001
347834878.0,-14.974,-174.019
347960692.0,36.361999999999995,71.416
348053986.0,2.059,98.07
348509240.0,-5.428999999999999,102.90799999999999
348615405.0,-61.091,-55.426
348639216.0,38.489000000000004,142.972
348646614.0,38.51,142.977
348669688.0,38.64,142.75
348669688.0,38.58,142.82
348670044.0,38.64,142.75
348695045.0,38.599000000000004,142.877
348698231.0,-8.497,124.779
348745261.0,-4.5760000000000005,139.232
348768866.0,-3.471,146.13
348788616.0,-15.99,-172.524
348933558.0,-59.323,-27.006
348938899.0,-30.96,-177.638
349020280.0,38.215,142.672
349054111.0,42.523999999999994,142.122
349073555.0,38.149,142.775
349112632.0,30.927,101.098
349115082.0,-29.682,60.839
349203061.0,-5.419,102.93299999999999
349426113.0,-6.649,130.241
349538133.0,-54.59,158.016
349572096.0,24.513,121.939
349660107.0,-56.115,-27.195
349672964.0,51.744,176.274
349678750.0,-5.608,110.209
349694362.0,51.573,176.075
349736378.0,-11.905,166.421
349830326.0,-11.139000000000001,117.314
349861631.0,51.336999999999996,176.77700000000002
349861799.0,36.443000000000005,1.655
349895608.0,53.03,162.406
350198522.0,50.167,-176.273
350237280.0,-10.681,107.965
350272387.0,-21.094,-178.93400000000003
350551079.0,54.974,165.993
350890714.0,9.562999999999999,126.588
350922532.0,-15.594000000000001,-74.529
350964094.0,3.333,128.128
351127692.0,-11.425999999999998,-12.98
351251314.0,-21.743000000000002,169.377
351256994.0,-23.09,39.479
351339491.0,29.328000000000003,130.216
351399182.0,-21.541,169.46200000000002
351439572.0,44.638999999999996,149.342
351490256.0,-33.275,-178.908
351527950.0,22.918000000000003,121.448
351706545.0,-22.198,174.827
351743536.0,36.338,71.393
351748296.0,39.076,143.339
351772946.0,-13.819,166.55200000000002
351822168.0,-21.381999999999998,169.162
351825310.0,28.314,129.41
351859622.0,-6.06,148.745
351866042.0,38.484,142.895
351876218.0,38.222,22.934
351896753.0,38.125,23.141
352026572.0,49.806000000000004,156.248
352036099.0,-13.925,166.46099999999998
352225574.0,-6.41,-81.416
352363425.0,22.894000000000002,121.45299999999999
352547160.0,-25.741999999999997,-176.678
352571286.0,38.209,23.288
352625010.0,-37.306999999999995,177.301
352727334.0,-6.251,154.82399999999998
352735979.0,3.8930000000000002,-85.915
352793084.0,38.187,23.32
352836008.0,-30.573,-178.208
353005732.0,18.831,-103.90700000000001
353065580.0,39.481,20.699
353123227.0,-23.378,-175.291
353221968.0,-7.183,146.124
353335900.0,13.898,120.706
353353955.0,-8.759,110.428
354005858.0,-47.993,99.60600000000001
354043359.0,-5.45,146.715
354203891.0,-33.661,-71.892
354216710.0,-22.805,172.708
354286288.0,52.673,-168.037
354326295.0,-48.138000000000005,-9.919
354424626.0,-49.263000000000005,164.787
354429972.0,-21.588,-174.263
354458085.0,-19.37,-68.957
354470405.0,3.412,127.99799999999999
354569830.0,-5.7589999999999995,151.011
354666830.0,50.008,79.023
354800082.0,-2.2769999999999997,138.849
354844240.0,-35.509,-179.66
354976417.0,-27.31,-63.32
354989944.0,-9.664,118.961
355268874.0,-6.1339999999999995,154.50799999999998
355335608.0,-55.908,-27.381999999999998
355601568.0,45.667,152.32
355633630.0,-59.778999999999996,150.235
355690414.0,-4.037,147.484
355749498.0,-23.414,-175.356
355795173.0,14.275,119.194
355959248.0,37.232,142.179
356246910.0,-55.989,-27.441999999999997
356387702.0,25.75,125.79799999999999
356730431.0,49.901,78.90100000000001
356814044.0,-14.623,166.76
356951683.0,-12.097000000000001,166.517
356977206.0,-13.425999999999998,166.421
357004814.0,-22.25,179.41
357004815.0,-13.53,166.674
357005201.0,-22.249000000000002,179.41299999999998
357026543.0,24.941,95.384
357115168.0,33.0955,-115.6245
357119653.0,-13.228,166.5
357223654.0,-57.591,148.079
357320688.0,-23.721,179.981
357469901.0,43.233000000000004,150.222
357647696.0,36.355,71.085
358013167.0,-1.886,-80.885
358193085.0,42.66,139.129
358230041.0,-26.581,-64.911
358252586.0,-5.16,154.7
358546195.0,5.829,127.008
358727228.0,-56.073,-26.962
359008698.0,-31.025,-179.196
359328322.0,-6.562,132.255
359594997.0,68.205,53.656000000000006
359596514.0,-48.786,164.357
359687867.0,6.156000000000001,127.441
359894407.0,-14.692,167.28
359916535.0,-5.682,151.409
359919850.0,31.851,78.411
360044237.0,-49.152,164.743
360232621.0,-16.125999999999998,-173.55900000000003
360236567.0,18.734,-107.02600000000001
360375464.0,-35.56,-17.04
360553159.0,52.281000000000006,-165.199
360598311.0,44.701,148.899
360778236.0,16.592,145.471
360952699.0,34.501,91.444
361072465.0,29.913,57.715
361223763.0,-60.17100000000001,154.71200000000002
361245551.0,36.176,67.827
361545963.0,-56.405,-24.814
361838399.0,-20.065,169.03599999999997
361868508.0,-21.379,169.451
361947601.0,-20.256,-70.446
362326881.0,-41.696999999999996,79.929
362344866.0,-30.269000000000002,-178.986
363209546.0,-15.29,-173.46200000000002
363217104.0,-22.293000000000003,171.74200000000002
363368458.0,-0.166,-18.837
363376489.0,-22.92,-179.46900000000002
363415535.0,-1.983,124.704
363847928.0,-3.451,134.796
363890402.0,50.207,-173.158
363959327.0,-36.818000000000005,78.491
364012148.0,-17.26,167.601
364067442.0,-17.595,167.59799999999998
364332490.0,45.425,150.076
364345979.0,-17.143,167.524
364544221.0,-15.436,167.47299999999998
364674931.0,37.141,45.23
364677617.0,-21.680999999999997,169.523
365008846.0,11.88,141.681
365117602.0,-41.574,-73.204
365169145.0,30.013,57.794
365197273.0,-21.616999999999997,169.627
365474410.0,-18.643,-173.553
365778341.0,38.071999999999996,49.34
366012322.0,-5.186,151.674
366421260.0,29.537,130.585
366499692.0,44.849,17.312
366598483.0,2.4459999999999997,127.044
366834241.0,46.567,152.657
366842862.0,-2.7510000000000003,139.157
366842939.0,14.422,-93.78399999999999
366896261.0,-25.451,-179.058
367029385.0,-22.983,170.502
367089650.0,-9.248,67.181
367276519.0,-3.9810000000000003,140.408
367360190.0,-22.069000000000003,170.955
367396227.0,48.718,157.39
367552018.0,-22.894000000000002,-175.854
367552366.0,-22.9,-175.905
367671737.0,-5.343,151.476
368157182.0,-15.139000000000001,-173.28799999999998
368164772.0,-14.96,-173.085
368166572.0,-15.154000000000002,-173.264
368197727.0,-15.314,-173.301
368216745.0,-15.225,-173.178
368248461.0,-15.474,-172.977
368250886.0,35.707,140.898
368319593.0,6.49,126.198
368323545.0,43.621,147.031
368374165.0,35.205,140.955
368430255.0,11.05,123.21
368430314.0,9.964,124.035
368446850.0,33.66,-119.11
368602361.0,-21.488000000000003,169.6
368717763.0,30.649,141.55100000000002
368805387.0,43.406000000000006,146.463
368992284.0,10.677999999999999,144.746
369107154.0,35.693000000000005,73.594
369175638.0,49.897,78.983
369194112.0,-60.843,-19.750999999999998
369200971.0,24.866,-46.301
369299670.0,18.32,-68.891
369391326.0,-6.35,130.683
369535749.0,-6.489,127.927
369543205.0,-22.518,170.50599999999997
369549008.0,-22.337,170.493
369727857.0,-39.080999999999996,-74.808
369789325.0,-22.48,170.764
369792409.0,-28.223000000000003,-176.895
369808203.0,-6.794,129.523
369908516.0,-22.295,170.604
369910483.0,-22.185,170.49099999999999
370180250.0,28.97,142.215
370193983.0,-45.653,79.86399999999999
370256453.0,-29.971999999999998,-178.012
370258282.0,38.499,143.158
370476396.0,40.181,143.17700000000002
370476705.0,-2.372,140.32
370527978.0,-29.335,-179.03900000000002
370679006.0,37.583833299999995,-118.8645
370679007.0,37.608000000000004,-118.88799999999999
370719228.0,-4.798,-112.008
370766697.0,73.317,54.812
370780372.0,-33.913000000000004,-179.61900000000003
370784085.0,50.733000000000004,160.429
370981893.0,-4.57,146.123
371019462.0,-9.406,159.308
371251933.0,-20.752,-178.632
371271775.0,-6.402,154.899
371288960.0,-11.443,66.277
371458180.0,-9.979,162.046
371588773.0,0.44,120.867
371938673.0,40.229,142.287
372030942.0,-33.134,-73.074
372075200.0,-0.2,-16.512
372094304.0,-56.397,-27.35
372129295.0,-7.101,128.974
372148706.0,-3.199,142.255
372157541.0,-45.50899999999999,-15.18
372177255.0,4.596,122.662
372205623.0,49.886,78.898
372210748.0,43.257,45.308
372414105.0,-18.238,-179.292
372670557.0,-8.78,106.448
372671782.0,-8.812000000000001,106.456
372808336.0,18.048,-102.084
373071858.0,-31.272,-110.649
373500895.0,-52.943999999999996,27.296999999999997
373563627.0,12.198,92.855
373599159.0,-1.831,-78.436
373623454.0,43.542,-127.706
373712891.0,-20.046,-174.27599999999998
373773203.0,-21.549,170.14700000000002
373871577.0,-59.713,-26.238000000000003
373893469.0,-3.5580000000000003,143.79
373931991.0,-32.199,-71.336
373954375.0,-17.088,66.691
374055080.0,-6.169,112.154
374070664.0,37.281,115.01700000000001
374084771.0,61.809,153.666
374152506.0,53.221000000000004,-165.747
374414414.0,-23.921,-175.57
374683698.0,-65.635,179.899
374702195.0,-55.995,-27.272
374746999.0,-22.141,169.503
374767958.0,-33.885999999999996,-179.695
374903250.0,-2.282,22.813000000000002
374933269.0,-29.516,-177.22799999999998
374952105.0,31.803,131.726
375269721.0,18.752,120.839
375338843.0,43.001000000000005,146.179
375472833.0,-22.504,170.635
375473994.0,-22.372,170.558
375509200.0,-3.2,142.15
375543108.0,-15.245999999999999,-173.308
375560477.0,-20.943,-178.863
375585351.0,48.82,154.905
375640407.0,6.477,127.384
375709906.0,42.913000000000004,131.076
375833109.0,49.86,78.857
376057004.0,-37.111999999999995,179.71200000000002
376098440.0,-7.412999999999999,128.80100000000002
376102483.0,40.907,142.515
376134337.0,-21.816,-179.463
376147914.0,-15.755999999999998,88.387
376406211.0,14.57,58.09
376471249.0,-6.171,152.045
376478669.0,8.001,-38.411
376892158.0,-6.087000000000001,148.178
376960957.0,23.932,125.85600000000001
377028071.0,4.888,70.145
377035754.0,-6.3870000000000005,154.929
377078057.0,-6.343,154.923
377103957.0,-9.347999999999999,111.76100000000001
377159754.0,-56.363,-26.480999999999998
377599251.0,39.243,25.226999999999997
377825537.0,-9.753,154.724
377961438.0,-15.452,-173.75400000000002
378000201.0,-29.97,-177.61
378001867.0,-22.045,-176.377
378099726.0,-30.392,-177.497
378214533.0,-29.934,-177.74099999999999
378252794.0,49.909,78.873
378277244.0,-2.121,139.80100000000002
378302954.0,38.938,24.905
378371418.0,-15.001,168.165
378480992.0,-30.24,-177.885
378710587.0,-17.954,-178.49599999999998
378739262.0,26.823,142.55700000000002
378895190.0,-0.972,-21.87
378952501.0,18.014,145.626
378952739.0,17.87,145.455
379011054.0,-23.165,-177.312
379135898.0,-10.517000000000001,161.334
379218825.0,-12.07,166.707
379221171.0,-3.387,177.56900000000002
379223941.0,-56.44,-26.531
379409032.0,46.983999999999995,-66.656
379557606.0,13.752,124.35799999999999
379559959.0,13.945,124.40700000000001
379628088.0,-52.478,27.988000000000003
379642698.0,13.158,-87.589
379708603.0,-9.55,152.161
379719362.0,-8.036,119.765
379725180.0,-9.549,152.15200000000002
379830225.0,-9.523,151.94899999999998
379836364.0,9.994,124.249
379930702.0,-9.513,152.14600000000002
380156018.0,-17.288,167.81400000000002
380210244.0,40.004,24.319000000000003
380210467.0,39.906,24.578000000000003
380222080.0,-4.046,153.475
380328912.0,6.946000000000001,94.00200000000001
380338757.0,7.119,93.944
380347233.0,52.503,160.549
380478161.0,19.22,-155.6
380480354.0,19.218,-155.55200000000002
380516555.0,-19.092,169.172
380623240.0,23.9,121.70700000000001
380635650.0,31.695999999999998,82.24600000000001
380636282.0,31.581999999999997,82.205
380636747.0,21.649,-45.477
380680737.0,14.085,124.34700000000001
380764774.0,53.222,-165.71900000000002
380879590.0,-7.182,146.036
380996184.0,-6.096,111.67299999999999
381056176.0,-27.383000000000003,-71.782
381171726.0,25.509,-45.288000000000004
381186311.0,16.737000000000002,-61.43
381294453.0,-22.713,-179.18400000000003
381615886.0,-6.106,102.227
381937697.0,29.035,-113.053
382186072.0,-6.8629999999999995,106.936
382201681.0,-22.648000000000003,-66.46600000000001
382203049.0,-11.470999999999998,117.991
382472155.0,-30.179000000000002,-177.89700000000002
382492018.0,-47.376000000000005,100.073
382580412.0,-3.505,177.475
383024824.0,-16.713,177.231
383039810.0,-10.860999999999999,166.015
383060900.0,33.579,140.999
383111716.0,-6.178,102.415
383209669.0,1.8419999999999999,128.179
383218393.0,33.598,141.006
383249311.0,-10.077,160.97799999999998
383654815.0,22.288,143.458
383743824.0,-21.698,-173.53799999999998
383746939.0,-11.347999999999999,117.26
383879369.0,-7.291,120.31
384061310.0,-22.426,173.62400000000002
384242707.0,-0.774,136.255
384284676.0,36.441,140.452
384332042.0,38.009,72.695
384343917.0,-25.096,-175.56900000000002
384428789.0,52.96,159.804
384625724.0,-56.037,-27.291
384670947.0,-9.265,118.479
384739063.0,13.913,123.571
385066244.0,-3.324,177.533
385325272.0,-2.802,138.811
385506128.0,42.158,142.361
385534353.0,42.231,142.52
385545903.0,-18.586,-175.188
385605251.0,6.65,175.06400000000002
385860940.0,-52.733000000000004,-46.782
385946792.0,-6.845,129.399
386016566.0,34.711,140.825
386064936.0,-11.102,162.94299999999998
386082648.0,-11.083,163.075
386115755.0,-31.485,-178.66
386186091.0,-12.69,-76.065
386226402.0,-3.6519999999999997,145.624
386232627.0,-15.470999999999998,-179.61
386258289.0,-5.035,148.942
386265835.0,0.08800000000000001,123.33200000000001
386623251.0,-15.095999999999998,168.15099999999998
386795424.0,-3.465,139.745
386951213.0,14.315,-92.08200000000001
387061878.0,18.519000000000002,86.27600000000001
387094231.0,-20.614,-174.18099999999998
387181261.0,26.484,126.245
387249472.0,-33.91,58.027
387250209.0,-33.832,58.078
387284134.0,17.38,-83.499
387302077.0,-21.031999999999996,-176.3
387399884.0,-30.185,-177.89
387403388.0,46.765,154.061
387710492.0,-4.74,103.161
387794091.0,-15.792,-172.985
387863458.0,19.871,120.52600000000001
387897359.0,-6.507000000000001,130.71200000000002
387948428.0,28.930999999999997,142.232
387950005.0,-3.3939999999999997,177.47400000000002
387957655.0,-28.185,-114.069
388031116.0,-26.044,-178.625
388055534.0,19.887999999999998,120.51799999999999
388218924.0,-6.8229999999999995,129.9
388432104.0,51.178000000000004,-179.84400000000002
388533185.0,49.888999999999996,78.931
388557262.0,-15.055,167.38
388722985.0,-4.133,119.035
388981008.0,-56.245,-27.456999999999997
389166578.0,-29.318,-177.15099999999998
389238963.0,-23.467,-68.814
389527941.0,40.068000000000005,71.542
389568423.0,-6.0489999999999995,147.19
389577980.0,-0.624,123.291
389578115.0,-60.597,-20.877
389766657.0,-10.734000000000002,94.507
389978219.0,-7.706,128.452
390026011.0,-24.636,179.22299999999998
390316731.0,50.574,-129.747
390447769.0,-3.458,177.542
390758355.0,-20.283,168.22
390763557.0,-27.776,172.158
390885779.0,7.564,94.023
391017755.0,-3.385,177.395
391053332.0,48.826,154.969
391503068.0,42.812,143.164
391550112.0,-5.207000000000001,152.494
391668675.0,55.138000000000005,165.40099999999998
391686536.0,7.776,135.77700000000002
391704189.0,38.695,142.094
391733055.0,-41.548,-75.10600000000001
391849655.0,-18.083,-172.49200000000002
391987864.0,51.597,-177.333
392032293.0,4.093,124.523
392046822.0,44.431999999999995,148.326
392187031.0,35.357,-36.023
392235057.0,-17.953,-172.37900000000002
392260957.0,16.607,-98.149
392275780.0,16.558,-98.35799999999999
392382041.0,-41.94,88.306
392420315.0,-5.707999999999999,150.96200000000002
392436793.0,-46.147,95.384
392584090.0,-17.616,-174.41400000000002
392585768.0,-17.68,-174.41099999999997
392901064.0,-4.7139999999999995,103.061
393011669.0,31.906999999999996,99.931
393197646.0,-34.023,58.37
393212411.0,-22.614,171.83599999999998
393295918.0,13.312999999999999,-89.339
393354969.0,-14.719000000000001,167.87599999999998
393515156.0,-10.783,164.174
393547720.0,-7.3389999999999995,126.04299999999999
393702814.0,4.067,124.53200000000001
393738404.0,-44.00899999999999,-15.978
393828831.0,-6.356,103.43700000000001
394022833.0,-55.486000000000004,160.161
394230454.0,44.678999999999995,151.143
394337513.0,51.426,-179.94299999999998
394573634.0,49.995,78.85600000000001
394573807.0,27.929000000000002,136.967
394591568.0,7.653,-72.197
394646199.0,-19.531,-173.81
394687616.0,30.997,130.451
394693536.0,-31.26,-178.8
394732347.0,-20.828000000000003,-178.801
394866784.0,-51.225,160.513
395130880.0,-55.985,146.843
395396388.0,-3.305,177.592
395527429.0,-3.342,177.581
395771528.0,-21.735,173.132
396006107.0,54.55,161.472
396008795.0,-6.809,129.417
396262434.0,36.194,141.702
396275042.0,36.067,141.725
396412289.0,36.314,141.643
396448318.0,-21.864,-138.94299999999998
396626672.0,3.589,128.481
396828651.0,-18.652,-173.635
396925156.0,51.755,176.137
397164197.0,-6.117999999999999,149.311
397182880.0,13.741,146.34
397360689.0,-5.767,146.567
397407773.0,-12.597000000000001,165.93099999999998
397494652.0,-8.375,120.57700000000001
397494974.0,-8.318999999999999,120.416
397572622.0,-16.548,-172.637
397581983.0,-11.142999999999999,115.41799999999999
397682167.0,35.655,141.864
397718175.0,-12.715,166.16099999999997
397783309.0,-5.352,-77.367
397889922.0,-8.777000000000001,123.985
397890758.0,-3.0639999999999996,130.30200000000002
397946589.0,-4.354,153.158
397969909.0,-1.568,-24.291
397974795.0,-3.386,177.56900000000002
398163460.0,-5.055,143.964
398220076.0,-10.062999999999999,-76.352
398436845.0,9.543,-84.161
398451144.0,33.772,22.961
398453147.0,-9.25,157.661
398560248.0,-19.067,169.578
398600942.0,6.718,-82.68
398815956.0,-20.553,169.451
398949019.0,36.354,141.484
399167580.0,-2.6919999999999997,-79.87100000000001
399455294.0,-6.018,112.76899999999999
399810534.0,-39.753,176.886
399844920.0,43.913000000000004,148.47799999999998
399852612.0,43.815,148.42
399869916.0,43.766000000000005,148.42700000000002
399912270.0,-23.859,-66.605
399924579.0,-15.296,-173.08900000000003
399933489.0,-15.433,-173.062
399954366.0,15.559000000000001,147.58100000000002
399974475.0,-25.524,-176.245
400006576.0,-5.593,149.524
400105023.0,29.325,140.36
400126735.0,56.843999999999994,-151.588
400417813.0,-22.078000000000003,169.408
400650743.0,52.64,-166.94099999999997
400677638.0,52.818999999999996,-167.053
400855623.0,-7.23,147.991
400949575.0,-14.493,-70.785
400957445.0,-21.576,169.21099999999998
400992792.0,-15.707,-172.745
